,UdA_Cuenca,UdA_Cuenca,UdA_Cuenca,UdA_Cuenca,UdA_Cuenca,UdA_Cuenca,UdA_Cuenca,UdA_Cuenca,UdA_Cuenca
,AMBTEMP,COUGM3,NO2UGM3,O3UGM3,PM25,RAINFALL,SO2UGM3,SOLARRAD,UV_INDEX
Date,DEGC,UG/M3,UG/M3,UG/M3,UG/M3,MM,UG/M3,W/M2,None
01-Jul-2024 00:00,14.5,0.5,23.4,5.7,9.35,0,1.2,,0
01-Jul-2024 01:00,14,0.2,16.3,15.1,5.62,0,-0.9,,0
01-Jul-2024 02:00,13.4,0.2,14.2,14,5.19,0,-0.5,,0
01-Jul-2024 03:00,12.8,0.2,12.9,9.9,5.43,0,2.3,,0
01-Jul-2024 04:00,11.9,0.1,10.2,8.5,4.44,0,0.9,,0
01-Jul-2024 05:00,11.2,0.2,11.2,7.3,4.52,0,0.6,,0
01-Jul-2024 06:00,10.5,0.9,14.8,4.9,6.61,0,2.2,,0.030073625
01-Jul-2024 07:00,11.8,1.4,20.1,6,8.73,0,3.6,,0.513636988
01-Jul-2024 08:00,15.5,0.8,23.9,15.1,6.02,0,2.7,,2.334724575
01-Jul-2024 09:00,17.2,0.4,22.1,33.6,4.97,0,3.8,,5.183692683
01-Jul-2024 10:00,19.1,0.2,11.5,45,3.71,0,0.5,,8.089009308
01-Jul-2024 11:00,20.2,0.1,7.1,49.8,3.21,0,-0.5,,8.619346914
01-Jul-2024 12:00,20.6,0.2,10.2,42.2,3.97,0,-0.5,,4.628021286
01-Jul-2024 13:00,20.6,0.2,7.3,40.1,3.1,0,-0.7,,5.610869764
01-Jul-2024 14:00,21.2,0.2,5,44.1,2.09,0,-0.7,,6.194168383
01-Jul-2024 15:00,20.5,0.2,11.4,37.7,2.36,0,-0.6,,3.140252155
01-Jul-2024 16:00,19.7,0.3,13.4,31.6,2.48,0,-0.4,,1.425270085
01-Jul-2024 17:00,18.7,0.4,19,24.4,3.8,0,-0.3,,0.29928397
01-Jul-2024 18:00,17.8,0.6,26.8,13,4.12,0,0.4,,0.002015717
01-Jul-2024 19:00,17.2,0.6,29.3,9.4,5.39,0,0.2,,0
01-Jul-2024 20:00,16.6,0.4,18,18.1,4.45,0,0.4,,0
01-Jul-2024 21:00,16,0.3,14.2,22,3.01,0,-0.3,,0
01-Jul-2024 22:00,15.6,0.3,20.1,14.5,4.14,0,-0.4,,0
01-Jul-2024 23:00,15.2,0.2,14.1,18,3.62,0,-0.6,,0
02-Jul-2024 00:00,14.6,0.1,7.3,24.5,3.16,0,-0.9,,0
02-Jul-2024 01:00,13.6,0.1,1,29.5,2.03,0,-0.9,,0
02-Jul-2024 02:00,12.7,0.1,7.4,18.4,2.73,0,-0.2,,0
02-Jul-2024 03:00,13.1,0.1,8.3,15.5,3.27,0,-0.4,,0
02-Jul-2024 04:00,13,0.1,7.7,15.8,3.24,0,-0.1,,0
02-Jul-2024 05:00,12,0.2,10.3,9.4,3.72,1.6,-0.8,,0
02-Jul-2024 06:00,12,0.3,15.6,5.7,7.08,1.8,0.4,,0.013300526
02-Jul-2024 07:00,12.5,0.7,19.9,6.5,6.3,0,1.9,,0.336576257
02-Jul-2024 08:00,13.4,0.8,23.3,9.1,7,0,6.3,,1.244078737
02-Jul-2024 09:00,15.1,0.8,26.9,14.1,9.57,0,7.4,,2.581725032
02-Jul-2024 10:00,15.2,0.4,25.7,17.1,5.76,0.4,1.6,,2.031532006
02-Jul-2024 11:00,15.4,0.4,17.4,26.8,3.33,0.4,-0.1,,3.857087434
02-Jul-2024 12:00,14.9,0.4,21.2,25.8,3.64,0.2,0.4,,3.650592813
02-Jul-2024 13:00,16.8,0.3,15.6,37.4,3.19,0,0.6,,4.692811093
02-Jul-2024 14:00,17.4,0.3,16.1,35.9,3.69,0,-0.5,,2.099403754
02-Jul-2024 15:00,17.9,0.3,17.2,33.1,3.4,0,-0.6,,2.041242466
02-Jul-2024 16:00,17.1,0.3,17.5,29.7,3.16,0,-1,,0.832128634
02-Jul-2024 17:00,16.6,0.5,23.4,20.4,3.9,0,0,,0.101516365
02-Jul-2024 18:00,16,0.6,27.1,13.4,4.36,0,0.2,,0
02-Jul-2024 19:00,14.8,0.3,12.9,20.2,2.86,0,-0.9,,0
02-Jul-2024 20:00,14.3,0.5,22.3,9.2,4.79,0,-0.4,,0
02-Jul-2024 21:00,14.1,0.5,20.8,7.2,4.56,0,-0.2,,0
02-Jul-2024 22:00,14,0.5,20.6,6.4,4.34,0,-0.2,,0
02-Jul-2024 23:00,13.9,0.4,18.2,9.5,4.46,0,-0.9,,0
03-Jul-2024 00:00,13.6,0.2,17.2,10,4.65,0,-0.8,,0
03-Jul-2024 01:00,13.3,0.2,13,11,3.79,0,-0.7,,0
03-Jul-2024 02:00,12.4,0.1,7.4,16.2,4.13,0,-1.3,,0
03-Jul-2024 03:00,12.5,0.1,7.8,16.2,3.93,0,-1,,0
03-Jul-2024 04:00,12.4,0.1,7.1,20.2,4.43,0,-1.1,,0
03-Jul-2024 05:00,11.7,0.2,16.4,7,4.69,0,1.4,,0
03-Jul-2024 06:00,11.8,0.6,20.9,4.9,6.68,0,1,,0.017199207
03-Jul-2024 07:00,13,0.8,22.6,7.7,6.69,0,0.9,,0.467544823
03-Jul-2024 08:00,14.1,0.5,21.1,17.5,5.86,0,1.9,,1.758604562
03-Jul-2024 09:00,15.5,0.2,13.3,32.8,5.35,0,-0.6,,3.987995727
03-Jul-2024 10:00,16.7,0.2,11.4,41.1,6.21,0,-0.5,,4.874977874
03-Jul-2024 11:00,17.8,0.2,12.6,44.5,5.73,0,-0.7,,6.026147097
03-Jul-2024 12:00,18.6,0.2,11.8,44.2,4.42,0,-0.6,,5.12347219
03-Jul-2024 13:00,18.7,0.2,9.3,44.7,4.56,0,-1.1,,4.45797055
03-Jul-2024 14:00,19.3,0.2,9.7,44.9,4.96,0,-1,,3.430513848
03-Jul-2024 15:00,19.8,0.1,8.5,46.2,4.44,0,-0.8,,3.0856981
03-Jul-2024 16:00,19.5,0.2,14.4,40.8,4.28,0,-0.5,,1.477966735
03-Jul-2024 17:00,18.1,0.3,18.6,32.4,4.02,0,-0.8,,0.243013657
03-Jul-2024 18:00,16.7,0.6,29.1,17.6,5.1,0,-0.1,,0.001941329
03-Jul-2024 19:00,16.2,0.6,31.8,12.1,6.48,0,1.3,,0
03-Jul-2024 20:00,15.6,0.6,28.7,12.8,6.78,0,2.7,,0
03-Jul-2024 21:00,14.9,0.6,26.8,11,7.55,0,0.2,,0
03-Jul-2024 22:00,14.6,0.4,19.9,17.1,6.43,0,-0.6,,0
03-Jul-2024 23:00,13.9,0.5,24.3,8.3,7.17,0,-0.6,,0
04-Jul-2024 00:00,13.4,0.3,19.4,10.2,5.86,0,-0.7,,0
04-Jul-2024 01:00,11.8,0.1,10,15.9,4.01,0,-1.1,,0
04-Jul-2024 02:00,10.7,0.1,11.1,11.5,4.33,0,-1.2,,0
04-Jul-2024 03:00,9.8,0.2,11.2,7.1,5.78,0,-0.7,,0
04-Jul-2024 04:00,9.2,0.1,10.2,5.4,5.5,0,-0.7,,0
04-Jul-2024 05:00,9.3,0.2,10.2,5.2,5.63,0,0,,0
04-Jul-2024 06:00,9.9,0.4,13.9,4.8,6.45,0,0.6,,0.014161517
04-Jul-2024 07:00,10.7,0.8,15.5,5.8,7.12,0,1.1,,0.319506371
04-Jul-2024 08:00,12,0.9,17.5,11.1,8.49,0,2.2,,1.373139544
04-Jul-2024 09:00,13.1,0.2,10.4,28,8.52,0,-0.5,,3.269475471
04-Jul-2024 10:00,15.3,0.3,19.4,32.2,9.68,0,0.4,,5.799610895
04-Jul-2024 11:00,18,0.4,20.2,44.9,7.41,0,2.6,,10.23496796
04-Jul-2024 12:00,18.9,0.2,15,55.8,7.16,0,3.6,,6.164148928
04-Jul-2024 13:00,20.3,0.2,8.6,54.6,5.05,0,-0.4,,9.683769741
04-Jul-2024 14:00,19.9,0.2,11.1,44.5,4.07,0,-0.5,,2.472526131
04-Jul-2024 15:00,19,0.2,11,38.8,3.89,0.2,-0.8,,1.78112459
04-Jul-2024 16:00,18.7,0.4,20.6,31.5,6.21,0,-0.5,,1.046412604
04-Jul-2024 17:00,17.9,0.5,31.6,21.2,9.27,0,0.1,,0.095755322
04-Jul-2024 18:00,16.9,0.2,15.4,35.1,6.74,0,-1.1,,0.000948348
04-Jul-2024 19:00,15.8,0.2,16.6,29.6,7.06,0,-0.9,,0
04-Jul-2024 20:00,15.2,0.2,10.5,35.4,6.01,0,-1.2,,0
04-Jul-2024 21:00,14.6,0.1,4.7,37.9,5.84,0,-1.2,,0
04-Jul-2024 22:00,14.3,0.1,5.8,36.1,5.2,0,-1.3,,0
04-Jul-2024 23:00,14.1,0.1,10.1,29.3,5.19,0,-1.3,,0
05-Jul-2024 00:00,13.3,0.1,2.7,34.7,4.8,0,-1.4,,0
05-Jul-2024 01:00,13.2,0.1,2.3,32.5,4.64,0,-1.3,,0
05-Jul-2024 02:00,13.1,0,-0.4,34.8,3.91,0,-1.4,,0
05-Jul-2024 03:00,12.9,0,-0.2,35.2,3.81,0,-1.4,,0
05-Jul-2024 04:00,13,0.1,6.6,20,4.7,0,-1.4,,0
05-Jul-2024 05:00,13.1,0.1,10.8,14.7,4.77,0,-0.9,,0
05-Jul-2024 06:00,13.2,0.3,16.8,8.1,5.73,0,-0.6,,0.010387961
05-Jul-2024 07:00,13.4,0.5,18,8.2,8.13,0,0,,0.385888457
05-Jul-2024 08:00,14.8,0.7,20.6,14.2,9.88,0,3.8,,2.178710231
05-Jul-2024 09:00,16.5,0.3,16,26.8,7.66,0,1.6,,3.996570916
05-Jul-2024 10:00,17.8,0.3,13.4,34.9,5.31,0,-0.5,,5.900973526
05-Jul-2024 11:00,18.9,0.2,9.3,43.4,4.88,0,-1,,4.070592432
05-Jul-2024 12:00,18.3,0.2,10.3,42.7,5.76,0,-0.8,,3.012676814
05-Jul-2024 13:00,20,0.2,15.9,43.7,4.94,0.2,-0.9,,4.226489281
05-Jul-2024 14:00,19.8,0.2,11.3,39.7,4.19,0,-0.8,,3.843064012
05-Jul-2024 15:00,20.2,0.2,9.3,37.3,3.59,0,-1,,2.595230411
05-Jul-2024 16:00,19.8,0.2,10.1,34.9,3.79,0,-1,,1.201964599
05-Jul-2024 17:00,18.1,0.4,16.6,23.6,4.66,0.6,-0.5,,0.15945449
05-Jul-2024 18:00,17.3,0.5,20.7,20.1,5.71,0,-0.3,,0
05-Jul-2024 19:00,16.7,0.6,24.2,11.9,6.34,0,0.2,,0
05-Jul-2024 20:00,15.8,0.4,20.3,15.4,4.78,0,-1.2,,0
05-Jul-2024 21:00,15.1,0.5,24.6,9.3,4.37,0,-0.1,,0
05-Jul-2024 22:00,14.8,0.6,25.6,6.8,5.07,0,0,,0
05-Jul-2024 23:00,14.1,0.5,21.5,6.9,4.84,0,-0.2,,0
06-Jul-2024 00:00,13.6,0.4,18.8,8,4.31,0,-0.7,,0
06-Jul-2024 01:00,13.4,0.3,17,9.7,4.09,0,-0.9,,0
06-Jul-2024 02:00,13.8,0.1,8.2,21.9,3.88,0,-1.2,,0
06-Jul-2024 03:00,13.4,0.2,12.3,14.4,3.59,0,-1.1,,0
06-Jul-2024 04:00,13.1,0.1,15.3,10.1,3.47,0,-0.9,,0
06-Jul-2024 05:00,13.1,0.2,17.5,7.3,4.23,0,-1,,0
06-Jul-2024 06:00,13.2,0.3,19,8.7,3.89,0,-0.8,,0.01196994
06-Jul-2024 07:00,13.7,0.3,20.2,10.8,4.71,0,0.4,,0.301893645
06-Jul-2024 08:00,14.6,0.4,20.4,17.1,4.47,0,0.1,,1.188460365
06-Jul-2024 09:00,15.3,0.2,11.3,33.5,3.86,0,-0.4,,2.619964523
06-Jul-2024 10:00,16.2,0.2,9.6,39.4,4.02,0,-0.9,,3.993122377
06-Jul-2024 11:00,16.8,0.2,11.9,39.6,4.75,0,-0.7,,2.592876326
06-Jul-2024 12:00,16.5,0.3,16.9,34.2,4.5,0,-0.8,,2.692320516
06-Jul-2024 13:00,15.8,0.2,9.3,38.9,4.17,0,-1,,3.50343061
06-Jul-2024 14:00,16.7,0.2,7.3,35.7,3.18,0,-1.1,,1.782153048
06-Jul-2024 15:00,16.4,0.3,15.6,27.1,3.43,0,-0.8,,1.211182574
06-Jul-2024 16:00,16.4,0.5,28.8,17.5,5.76,0,-0.3,,0.474767681
06-Jul-2024 17:00,16.2,0.4,20.9,21.8,4.4,0,-0.5,,0.114389258
06-Jul-2024 18:00,15.1,0.5,26.3,16.5,4.71,0,0.1,,0.001916533
06-Jul-2024 19:00,14,1.2,34.4,6.9,10.4,0,2.2,,0
06-Jul-2024 20:00,14.1,0.4,25.4,16.1,5.79,0,-0.7,,0
06-Jul-2024 21:00,13.5,0.5,30.5,9.6,5.61,0,-0.7,,0
06-Jul-2024 22:00,13.5,0.5,27.9,11.6,9.33,0,-1.1,,0
06-Jul-2024 23:00,12.9,0.6,30.7,5.5,13.4,0,0,,0
07-Jul-2024 00:00,13.1,0.5,28.1,7,7.02,0,-0.4,,0
07-Jul-2024 01:00,13.1,0.4,26.1,5.4,6.45,0,0.1,,0
07-Jul-2024 02:00,12.9,0.4,24.9,6.8,6.64,0.2,3,,0
07-Jul-2024 03:00,12.2,0.1,12,20.7,5.73,0,0.2,,0
07-Jul-2024 04:00,12.2,0.1,9.2,18.2,3.53,0,-0.9,,0
07-Jul-2024 05:00,12.2,0.2,14.3,12.9,4.27,0,-0.1,,0
07-Jul-2024 06:00,12.3,0.4,20.5,5.9,4.58,0,0.5,,0.016771572
07-Jul-2024 07:00,12.9,0.5,25.7,9.1,6.2,0,2.7,,0.349497597
07-Jul-2024 08:00,13.3,0.2,16.4,21,5.17,0,3,,0.766408026
07-Jul-2024 09:00,12.7,0.3,19.8,20.6,6.23,0,1.8,,1.287953384
07-Jul-2024 10:00,14,0.3,20.6,25.3,5.24,0,1.8,,2.7335832
07-Jul-2024 11:00,16,0.2,8.8,41.7,3.64,0.2,-0.5,,3.993009842
07-Jul-2024 12:00,16.5,0.1,7.6,41,2.24,0,-1,,4.063884947
07-Jul-2024 13:00,18.4,0.1,4.4,46.1,2.28,0,-1.3,,5.486026932
07-Jul-2024 14:00,17.8,0.1,7.3,39.9,2.53,0,-1.1,,2.674497978
07-Jul-2024 15:00,17,0.1,6.6,39.5,1.95,0,-1,,2.457594797
07-Jul-2024 16:00,17,0.1,8.2,38.2,2.16,0,-1.2,,0.982687495
07-Jul-2024 17:00,16.5,0.2,12,35.3,2.78,0,-1.3,,0.269147784
07-Jul-2024 18:00,15.8,0.2,18.4,31.1,3.37,0,-1,,0.000789273
07-Jul-2024 19:00,15.3,0.3,24.7,25.6,3.98,0,-1.1,,0
07-Jul-2024 20:00,14.8,0.3,26.4,23.4,3.8,0,-1,,0
07-Jul-2024 21:00,14.6,0.2,22.4,26.5,4.16,0,2.1,,0
07-Jul-2024 22:00,13.5,0.4,29.8,13.4,4.2,0,-0.2,,0
07-Jul-2024 23:00,12.1,0.4,31.1,9.3,5.08,0,6.2,,0
08-Jul-2024 00:00,11.5,0.2,22.1,16.9,4.5,0,3.1,,0
08-Jul-2024 01:00,10.6,0.1,16.6,17.5,3.81,0,1.4,,0
08-Jul-2024 02:00,9.6,0.1,16.6,11.9,4.37,0,1.4,,0
08-Jul-2024 03:00,9.1,0.1,17,9.3,4.56,0,0.6,,0
08-Jul-2024 04:00,9.9,0.1,17.7,7.7,4.75,0,1.8,,0
08-Jul-2024 05:00,9.5,0.2,19.7,5,5.31,0,1.8,,0
08-Jul-2024 06:00,9.1,0.4,19.7,5.1,5.52,0,1.4,,0.028678187
08-Jul-2024 07:00,12.8,0.5,23.5,10.9,6.67,0,11.1,,0.502713054
08-Jul-2024 08:00,13.5,1,36.9,9.7,8,0,10.8,,1.362528038
08-Jul-2024 09:00,15.3,0.7,36.8,23.3,6.57,0,12.5,,3.75043946
08-Jul-2024 10:00,17,0.1,11.1,47.5,3.45,0,-0.1,,8.472049668
08-Jul-2024 11:00,17.8,0.1,8.5,51.4,2.82,0,-0.6,,10.17754482
08-Jul-2024 12:00,18.4,0.1,9.3,49.8,3.11,0,-1.2,,9.990515755
08-Jul-2024 13:00,18.7,0.1,8.2,50.8,3.56,0,-1.1,,5.714703212
08-Jul-2024 14:00,18.6,0.1,8.4,52.1,2.95,0,-1.2,,3.896720836
08-Jul-2024 15:00,19.5,0.1,10.1,52,2.98,0,-1.1,,4.100490578
08-Jul-2024 16:00,18.1,0.1,11.5,47.1,3.61,0,-1,,0.720587854
08-Jul-2024 17:00,16.1,0.2,21.7,31.5,4.22,0,-1.1,,0.049161135
08-Jul-2024 18:00,15,0.3,19.5,31.8,5.09,0,-0.9,,0
08-Jul-2024 19:00,13.8,0.5,29.2,16.9,9.56,0,0.1,,0
08-Jul-2024 20:00,12.4,0.7,35.5,6.1,10.71,0,1.3,,0
08-Jul-2024 21:00,11.5,0.8,33.8,5.7,14.48,0,3.8,,0
08-Jul-2024 22:00,10.5,0.5,28.9,5.5,11.43,0,1.3,,0
08-Jul-2024 23:00,9.7,0.4,26.4,4.9,11.03,0,1.8,,0
09-Jul-2024 00:00,9.1,0.3,22.1,5.5,11.61,0,2.5,,0
09-Jul-2024 01:00,8.5,0.2,19.2,6,11.04,0,2,,0
09-Jul-2024 02:00,7.8,0.2,20,4.8,10.93,0,3.7,,0
09-Jul-2024 03:00,7.3,0.1,15.6,5.5,7.34,0,0,,0
09-Jul-2024 04:00,6.7,0.2,15.1,4.9,8.37,0,-0.4,,0
09-Jul-2024 05:00,6.6,0.3,14.2,4.6,10.12,0,0.1,,0
09-Jul-2024 06:00,6.6,0.8,18,5.3,11.95,0,2.7,,0.024133288
09-Jul-2024 07:00,9.1,1,22,7.9,13.38,0,9.2,,0.537154574
09-Jul-2024 08:00,11.2,0.8,30.8,14.1,12.63,0,28,,2.105085832
09-Jul-2024 09:00,14.2,0.5,29.6,23.8,9.58,0,4.6,,4.318215839
09-Jul-2024 10:00,16.5,0.2,18.9,41.9,5.02,0,0.4,,5.198801404
09-Jul-2024 11:00,18.2,0.1,9.6,50.6,4.16,0,-0.6,,7.354012741
09-Jul-2024 12:00,19.3,0.1,9.5,47.8,4.87,0,-0.8,,9.562915236
09-Jul-2024 13:00,20.2,0.1,7.4,46.8,4.75,0,-0.8,,9.015432593
09-Jul-2024 14:00,19.7,0.1,11.1,41.5,4.9,0,-0.2,,3.959407568
09-Jul-2024 15:00,19.6,0.1,11.4,38.3,4.68,0,-0.8,,2.660365835
09-Jul-2024 16:00,19.9,0.2,11.8,35.5,4.07,0,-0.3,,1.563424506
09-Jul-2024 17:00,19.9,0.2,12.8,32.8,8.92,0,-0.4,,0.294998093
09-Jul-2024 18:00,18,0.3,18,21.7,9.36,0,-0.5,,0.002909133
09-Jul-2024 19:00,17,0.3,18.6,18,4.77,0,-0.3,,0
09-Jul-2024 20:00,15.5,0.3,17.1,18.9,3.94,0,-0.5,,0
09-Jul-2024 21:00,14.5,0.2,18.3,15.5,4.03,0,-0.3,,0
09-Jul-2024 22:00,14,0.2,17.7,13.2,3.29,0,-0.7,,0
09-Jul-2024 23:00,13.6,0.3,21.1,5.8,3.93,0,2.4,,0
10-Jul-2024 00:00,13,0.3,19.1,7.6,4.44,0,2.8,,0
10-Jul-2024 01:00,12.6,0.1,14.3,8.5,4.15,0,0.4,,0
10-Jul-2024 02:00,12.9,0.1,11.8,10.9,4.25,0,-0.3,,0
10-Jul-2024 03:00,12.5,0,5.6,17.4,3.49,0,-0.8,,0
10-Jul-2024 04:00,12.6,0,8.3,10.7,3.37,0,-0.9,,0
10-Jul-2024 05:00,12.3,0.2,14.3,6.3,3.16,0,-0.1,,0
10-Jul-2024 06:00,12.3,0.6,17.7,4.8,5.56,0,1.5,,0.019370184
10-Jul-2024 07:00,13.6,0.7,18.6,7.3,5.44,0,1.6,,0.458685435
10-Jul-2024 08:00,14.7,0.6,20.6,11.8,4.84,0,7.3,,1.636572061
10-Jul-2024 09:00,16.5,0.4,21.2,21.4,4.23,0,3.5,,3.257224765
10-Jul-2024 10:00,17.3,0.1,9.8,36.5,2.72,0,-0.7,,6.786849393
10-Jul-2024 11:00,18,0.1,9.9,39.3,2.9,0,-0.7,,7.493212406
10-Jul-2024 12:00,19,0.1,8.6,44.5,2.43,0,-0.8,,8.853725872
10-Jul-2024 13:00,19.6,0.1,8.2,47.9,2.46,0,-1,,7.862225528
10-Jul-2024 14:00,20,0.1,5.6,48.4,3.1,0,-0.7,,3.668546197
10-Jul-2024 15:00,20.7,0.1,7.6,47.8,2.89,0,-1,,3.643695354
10-Jul-2024 16:00,20.7,0.2,13.1,45.5,2.55,0,-0.9,,1.833485542
10-Jul-2024 17:00,19.8,0.3,23,31.5,3.77,0,0.1,,0.35850576
10-Jul-2024 18:00,18.2,0.4,27,21.1,4.3,0,-0.2,,0.002859922
10-Jul-2024 19:00,16.4,0.5,29,13.6,6.6,0,-0.1,,0
10-Jul-2024 20:00,15,0.9,31.8,5.5,7.99,0,2.1,,0
10-Jul-2024 21:00,13.8,0.8,28.8,5.2,7.34,0,3,,0
10-Jul-2024 22:00,12.5,0.7,25.5,5.5,14.04,0,8.4,,0
10-Jul-2024 23:00,11.5,0.6,21.4,4.9,11.45,0,8.7,,0
11-Jul-2024 00:00,10.7,0.3,18.5,4.3,9.18,0,3.1,,0
11-Jul-2024 01:00,10,0.3,16.1,4.8,8.67,0,0.8,,0
11-Jul-2024 02:00,9.4,0.2,13.8,4.8,7.44,0,-0.1,,0
11-Jul-2024 03:00,8.9,0.1,11.5,4.7,6.55,0,-0.3,,0
11-Jul-2024 04:00,8.2,0.2,11.6,4.3,7.39,0,-0.2,,0
11-Jul-2024 05:00,7.8,0.3,11.3,4.5,8.21,0,0.2,,0
11-Jul-2024 06:00,7.6,0.7,11.9,4.9,9.62,0,2.2,,0.023635462
11-Jul-2024 07:00,8.6,1.2,15.9,5.4,13.51,0,4.7,,0.308135729
11-Jul-2024 08:00,10.8,0.5,17.2,14.5,10.16,0,4.9,,1.416680781
11-Jul-2024 09:00,12.9,0.2,13.9,26.8,7.43,0,0.5,,4.733207446
11-Jul-2024 10:00,16.4,0.2,16.9,36.3,7.46,0,-0.4,,8.262170596
11-Jul-2024 11:00,19.2,0.1,11.8,52.5,4.28,0,0.4,,9.119546807
11-Jul-2024 12:00,20.1,0.1,11.1,54.3,3.23,0,-1,,6.866276799
11-Jul-2024 13:00,21.2,0,7.9,52.6,2.54,0,-1,,8.412220951
11-Jul-2024 14:00,21.5,0,7.3,52,2.57,0,-1.2,,5.737892729
11-Jul-2024 15:00,21.6,0.1,9.4,51.2,2.91,0,-1.2,,3.727702373
11-Jul-2024 16:00,21.7,0,9.8,48.3,3.47,0,-1.2,,1.545843824
11-Jul-2024 17:00,20.9,0.1,14.2,40.5,3.55,0,-1.2,,0.346813535
11-Jul-2024 18:00,18.7,0.3,25.4,25.2,6.16,0,-1,,0.003421073
11-Jul-2024 19:00,16.8,0.6,32.9,14.3,12.59,0,0.3,,0
11-Jul-2024 20:00,15.5,0.6,33.1,8.8,10.8,0,0.3,,0
11-Jul-2024 21:00,13.9,0.7,31.4,5.9,12.28,0,1,,0
11-Jul-2024 22:00,12.8,0.8,29.4,4.9,11.58,0,1.8,,0
11-Jul-2024 23:00,11.8,0.5,24.7,5.1,9.18,0,3.5,,0
12-Jul-2024 00:00,10.8,0.4,22.6,4.7,9.79,0,5.4,,0
12-Jul-2024 01:00,10.1,0.4,20.9,4.7,11.04,0,4.8,,0
12-Jul-2024 02:00,9.5,0.2,18.6,5.1,10.16,0,4.5,,0
12-Jul-2024 03:00,9,0.2,15,5.1,9.2,0,0.6,,0
12-Jul-2024 04:00,8.5,0.1,12.8,5.6,6.49,0,-0.3,,0
12-Jul-2024 05:00,8.1,0.2,13.4,4.7,7.17,0,0.2,,0
12-Jul-2024 06:00,8.8,0.4,15.3,4.8,9.45,0,3.3,,0.014615854
12-Jul-2024 07:00,9.9,0.9,21.5,5.9,13.01,0,23.7,,0.351229496
12-Jul-2024 08:00,11.9,1,28.5,8.3,13.57,0,26.3,,1.558767834
12-Jul-2024 09:00,14.6,0.6,28.3,21.1,11.65,0,10.2,,4.80905127
12-Jul-2024 10:00,17.7,0.2,22.7,44,7.59,0,4.9,,7.701143282
12-Jul-2024 11:00,18.7,0.1,12.1,57.7,3.79,0,-0.7,,5.460425345
12-Jul-2024 12:00,19,0.1,16.5,52.4,4,0,-0.8,,4.306884871
12-Jul-2024 13:00,20.1,0,13.6,58.3,3.44,0,-1,,5.424161517
12-Jul-2024 14:00,20.6,0,7.4,54.2,3.45,0,-1.1,,3.358937591
12-Jul-2024 15:00,21.3,0,9,50,4.76,0,-1.3,,3.522595178
12-Jul-2024 16:00,20.8,0.1,14.4,42.6,5.74,0,-1,,1.112702373
12-Jul-2024 17:00,20.2,0.1,12.9,41.5,4.66,0,-1.2,,0.202368582
12-Jul-2024 18:00,18.1,0.3,24,25.7,5.6,0,-0.9,,0.0038262
12-Jul-2024 19:00,16.5,0.8,40.1,6.8,8.11,0,1.1,,0
12-Jul-2024 20:00,16.4,0.4,28.9,17.7,7.06,0,-0.5,,0
12-Jul-2024 21:00,15,0.4,25.1,18.6,6.07,0.4,-0.3,,0
12-Jul-2024 22:00,12.9,0.1,16.8,24.3,3.21,2,-0.9,,0
12-Jul-2024 23:00,12.4,0.1,14.3,23.9,3.03,1.2,-0.7,,0
13-Jul-2024 00:00,11.8,0.1,15.2,19,3.09,1.4,0.4,,0
13-Jul-2024 01:00,11.8,0.1,15.8,16.2,3.21,1.2,-1.1,,0
13-Jul-2024 02:00,11.6,0.1,13.4,16.8,3.25,1.6,-1.1,,0
13-Jul-2024 03:00,11.7,0.1,15.7,11.7,3.38,0.4,-1.4,,0
13-Jul-2024 04:00,11.6,0.1,16,12.4,4.55,0,-0.4,,0
13-Jul-2024 05:00,11.6,0.1,20.1,9.3,5.82,0.2,1,,0
13-Jul-2024 06:00,11.5,0.4,23,4.9,7.41,0,2.8,,0.019234379
13-Jul-2024 07:00,12.3,0.5,23.9,8.5,6.35,0,11,,0.442247272
13-Jul-2024 08:00,13.9,0.3,23.5,18.4,4.16,0,7,,1.602225528
13-Jul-2024 09:00,14.6,0.2,21,24.7,4.04,0,0.4,,3.16844358
13-Jul-2024 10:00,15.8,0.1,12.3,45.4,3.63,0.2,3.4,,5.355991073
13-Jul-2024 11:00,15.6,0.1,16.2,42.5,3.11,0.4,-0.4,,2.830777829
13-Jul-2024 12:00,16.4,0.1,11.1,47.1,3.12,0,-1.2,,4.254982834
13-Jul-2024 13:00,17.2,0.1,7.2,47.1,3.44,0,-1.6,,4.310637446
13-Jul-2024 14:00,16.4,0.1,10.9,43.1,3.12,0,-1.2,,4.587823682
13-Jul-2024 15:00,15.8,0.1,11.6,38.5,4.04,0.2,-0.8,,1.508132296
13-Jul-2024 16:00,14.8,0.1,13.3,33.1,2.35,0,-0.8,,0.723712902
13-Jul-2024 17:00,14.8,0.3,25.2,17.7,4.49,0,1.2,,0.179215305
13-Jul-2024 18:00,14.9,0.4,28.5,18.2,4.88,0,0.5,,0.002056535
13-Jul-2024 19:00,14.7,0.3,29.1,15.9,5.18,0,0.4,,0
13-Jul-2024 20:00,14.3,0.6,35.5,7,6.04,0,-0.1,,0
13-Jul-2024 21:00,14.1,0.5,32.8,9.3,4.76,0,-0.5,,0
13-Jul-2024 22:00,13.6,0.6,29.5,7.4,3.95,0,-0.8,,0
13-Jul-2024 23:00,13.1,0.5,26.8,5,3.96,0,-0.1,,0
14-Jul-2024 00:00,13.1,0.4,26,7.2,3.43,0,1,,0
